DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20100611;11/06/2010;2010/06/11;6;viernes;11; 162 ;Weekend;24;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100612;12/06/2010;2010/06/12;7;sábado;12; 163 ;Weekend;24;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100613;13/06/2010;2010/06/13;1;domingo;13; 164 ;Weekday;25;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100614;14/06/2010;2010/06/14;2;lunes;14; 165 ;Weekday;25;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100615;15/06/2010;2010/06/15;3;martes;15; 166 ;Weekday;25;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100616;16/06/2010;2010/06/16;4;miércoles;16; 167 ;Weekday;25;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100617;17/06/2010;2010/06/17;5;jueves;17; 168 ;Weekday;25;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100618;18/06/2010;2010/06/18;6;viernes;18; 169 ;Weekend;25;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100619;19/06/2010;2010/06/19;7;sábado;19; 170 ;Weekend;25;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100620;20/06/2010;2010/06/20;1;domingo;20; 171 ;Weekday;26;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100621;21/06/2010;2010/06/21;2;lunes;21; 172 ;Weekday;26;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100622;22/06/2010;2010/06/22;3;martes;22; 173 ;Weekday;26;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100623;23/06/2010;2010/06/23;4;miércoles;23; 174 ;Weekday;26;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100624;24/06/2010;2010/06/24;5;jueves;24; 175 ;Weekday;26;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100625;25/06/2010;2010/06/25;6;viernes;25; 176 ;Weekend;26;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100626;26/06/2010;2010/06/26;7;sábado;26; 177 ;Weekend;26;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100627;27/06/2010;2010/06/27;1;domingo;27; 178 ;Weekday;27;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100628;28/06/2010;2010/06/28;2;lunes;28; 179 ;Weekday;27;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100629;29/06/2010;2010/06/29;3;martes;29; 180 ;Weekday;27;Junio;6;N;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100630;30/06/2010;2010/06/30;4;miércoles;30; 181 ;Weekday;27;Junio;6;Y;2;2010;2010-06;2010Q2;12;4;2010;FY2010-12;FY2010Q4
20100701;01/07/2010;2010/07/01;5;jueves;1; 182 ;Weekday;27;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100702;02/07/2010;2010/07/02;6;viernes;2; 183 ;Weekend;27;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100703;03/07/2010;2010/07/03;7;sábado;3; 184 ;Weekend;27;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100704;04/07/2010;2010/07/04;1;domingo;4; 185 ;Weekday;28;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100705;05/07/2010;2010/07/05;2;lunes;5; 186 ;Weekday;28;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100706;06/07/2010;2010/07/06;3;martes;6; 187 ;Weekday;28;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100707;07/07/2010;2010/07/07;4;miércoles;7; 188 ;Weekday;28;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100708;08/07/2010;2010/07/08;5;jueves;8; 189 ;Weekday;28;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100709;09/07/2010;2010/07/09;6;viernes;9; 190 ;Weekend;28;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100710;10/07/2010;2010/07/10;7;sábado;10; 191 ;Weekend;28;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100711;11/07/2010;2010/07/11;1;domingo;11; 192 ;Weekday;29;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100712;12/07/2010;2010/07/12;2;lunes;12; 193 ;Weekday;29;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100713;13/07/2010;2010/07/13;3;martes;13; 194 ;Weekday;29;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100714;14/07/2010;2010/07/14;4;miércoles;14; 195 ;Weekday;29;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100715;15/07/2010;2010/07/15;5;jueves;15; 196 ;Weekday;29;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100716;16/07/2010;2010/07/16;6;viernes;16; 197 ;Weekend;29;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100717;17/07/2010;2010/07/17;7;sábado;17; 198 ;Weekend;29;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100718;18/07/2010;2010/07/18;1;domingo;18; 199 ;Weekday;30;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100719;19/07/2010;2010/07/19;2;lunes;19; 200 ;Weekday;30;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100720;20/07/2010;2010/07/20;3;martes;20; 201 ;Weekday;30;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100721;21/07/2010;2010/07/21;4;miércoles;21; 202 ;Weekday;30;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100722;22/07/2010;2010/07/22;5;jueves;22; 203 ;Weekday;30;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100723;23/07/2010;2010/07/23;6;viernes;23; 204 ;Weekend;30;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100724;24/07/2010;2010/07/24;7;sábado;24; 205 ;Weekend;30;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100725;25/07/2010;2010/07/25;1;domingo;25; 206 ;Weekday;31;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100726;26/07/2010;2010/07/26;2;lunes;26; 207 ;Weekday;31;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100727;27/07/2010;2010/07/27;3;martes;27; 208 ;Weekday;31;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100728;28/07/2010;2010/07/28;4;miércoles;28; 209 ;Weekday;31;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100729;29/07/2010;2010/07/29;5;jueves;29; 210 ;Weekday;31;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100730;30/07/2010;2010/07/30;6;viernes;30; 211 ;Weekend;31;Julio;7;N;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100731;31/07/2010;2010/07/31;7;sábado;31; 212 ;Weekend;31;Julio;7;Y;3;2010;2010-07;2010Q3;1;1;2011;FY2011-01;FY2011Q1
20100801;01/08/2010;2010/08/01;1;domingo;1; 213 ;Weekday;32;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100802;02/08/2010;2010/08/02;2;lunes;2; 214 ;Weekday;32;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100803;03/08/2010;2010/08/03;3;martes;3; 215 ;Weekday;32;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100804;04/08/2010;2010/08/04;4;miércoles;4; 216 ;Weekday;32;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100805;05/08/2010;2010/08/05;5;jueves;5; 217 ;Weekday;32;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100806;06/08/2010;2010/08/06;6;viernes;6; 218 ;Weekend;32;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100807;07/08/2010;2010/08/07;7;sábado;7; 219 ;Weekend;32;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100808;08/08/2010;2010/08/08;1;domingo;8; 220 ;Weekday;33;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100809;09/08/2010;2010/08/09;2;lunes;9; 221 ;Weekday;33;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100810;10/08/2010;2010/08/10;3;martes;10; 222 ;Weekday;33;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100811;11/08/2010;2010/08/11;4;miércoles;11; 223 ;Weekday;33;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100812;12/08/2010;2010/08/12;5;jueves;12; 224 ;Weekday;33;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100813;13/08/2010;2010/08/13;6;viernes;13; 225 ;Weekend;33;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100814;14/08/2010;2010/08/14;7;sábado;14; 226 ;Weekend;33;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100815;15/08/2010;2010/08/15;1;domingo;15; 227 ;Weekday;34;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100816;16/08/2010;2010/08/16;2;lunes;16; 228 ;Weekday;34;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100817;17/08/2010;2010/08/17;3;martes;17; 229 ;Weekday;34;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100818;18/08/2010;2010/08/18;4;miércoles;18; 230 ;Weekday;34;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100819;19/08/2010;2010/08/19;5;jueves;19; 231 ;Weekday;34;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100820;20/08/2010;2010/08/20;6;viernes;20; 232 ;Weekend;34;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100821;21/08/2010;2010/08/21;7;sábado;21; 233 ;Weekend;34;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100822;22/08/2010;2010/08/22;1;domingo;22; 234 ;Weekday;35;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100823;23/08/2010;2010/08/23;2;lunes;23; 235 ;Weekday;35;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100824;24/08/2010;2010/08/24;3;martes;24; 236 ;Weekday;35;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100825;25/08/2010;2010/08/25;4;miércoles;25; 237 ;Weekday;35;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100826;26/08/2010;2010/08/26;5;jueves;26; 238 ;Weekday;35;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100827;27/08/2010;2010/08/27;6;viernes;27; 239 ;Weekend;35;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100828;28/08/2010;2010/08/28;7;sábado;28; 240 ;Weekend;35;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100829;29/08/2010;2010/08/29;1;domingo;29; 241 ;Weekday;36;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100830;30/08/2010;2010/08/30;2;lunes;30; 242 ;Weekday;36;Agosto;8;N;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100831;31/08/2010;2010/08/31;3;martes;31; 243 ;Weekday;36;Agosto;8;Y;3;2010;2010-08;2010Q3;2;1;2011;FY2011-02;FY2011Q1
20100901;01/09/2010;2010/09/01;4;miércoles;1; 244 ;Weekday;36;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100902;02/09/2010;2010/09/02;5;jueves;2; 245 ;Weekday;36;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100903;03/09/2010;2010/09/03;6;viernes;3; 246 ;Weekend;36;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100904;04/09/2010;2010/09/04;7;sábado;4; 247 ;Weekend;36;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100905;05/09/2010;2010/09/05;1;domingo;5; 248 ;Weekday;37;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100906;06/09/2010;2010/09/06;2;lunes;6; 249 ;Weekday;37;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100907;07/09/2010;2010/09/07;3;martes;7; 250 ;Weekday;37;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100908;08/09/2010;2010/09/08;4;miércoles;8; 251 ;Weekday;37;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100909;09/09/2010;2010/09/09;5;jueves;9; 252 ;Weekday;37;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100910;10/09/2010;2010/09/10;6;viernes;10; 253 ;Weekend;37;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100911;11/09/2010;2010/09/11;7;sábado;11; 254 ;Weekend;37;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100912;12/09/2010;2010/09/12;1;domingo;12; 255 ;Weekday;38;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100913;13/09/2010;2010/09/13;2;lunes;13; 256 ;Weekday;38;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100914;14/09/2010;2010/09/14;3;martes;14; 257 ;Weekday;38;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100915;15/09/2010;2010/09/15;4;miércoles;15; 258 ;Weekday;38;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100916;16/09/2010;2010/09/16;5;jueves;16; 259 ;Weekday;38;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100917;17/09/2010;2010/09/17;6;viernes;17; 260 ;Weekend;38;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100918;18/09/2010;2010/09/18;7;sábado;18; 261 ;Weekend;38;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100919;19/09/2010;2010/09/19;1;domingo;19; 262 ;Weekday;39;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100920;20/09/2010;2010/09/20;2;lunes;20; 263 ;Weekday;39;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100921;21/09/2010;2010/09/21;3;martes;21; 264 ;Weekday;39;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100922;22/09/2010;2010/09/22;4;miércoles;22; 265 ;Weekday;39;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100923;23/09/2010;2010/09/23;5;jueves;23; 266 ;Weekday;39;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100924;24/09/2010;2010/09/24;6;viernes;24; 267 ;Weekend;39;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100925;25/09/2010;2010/09/25;7;sábado;25; 268 ;Weekend;39;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100926;26/09/2010;2010/09/26;1;domingo;26; 269 ;Weekday;40;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100927;27/09/2010;2010/09/27;2;lunes;27; 270 ;Weekday;40;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100928;28/09/2010;2010/09/28;3;martes;28; 271 ;Weekday;40;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100929;29/09/2010;2010/09/29;4;miércoles;29; 272 ;Weekday;40;Setiembre;9;N;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20100930;30/09/2010;2010/09/30;5;jueves;30; 273 ;Weekday;40;Setiembre;9;Y;3;2010;2010-09;2010Q3;3;1;2011;FY2011-03;FY2011Q1
20101001;01/10/2010;2010/10/01;6;viernes;1; 274 ;Weekend;40;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101002;02/10/2010;2010/10/02;7;sábado;2; 275 ;Weekend;40;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101003;03/10/2010;2010/10/03;1;domingo;3; 276 ;Weekday;41;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101004;04/10/2010;2010/10/04;2;lunes;4; 277 ;Weekday;41;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101005;05/10/2010;2010/10/05;3;martes;5; 278 ;Weekday;41;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101006;06/10/2010;2010/10/06;4;miércoles;6; 279 ;Weekday;41;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101007;07/10/2010;2010/10/07;5;jueves;7; 280 ;Weekday;41;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101008;08/10/2010;2010/10/08;6;viernes;8; 281 ;Weekend;41;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101009;09/10/2010;2010/10/09;7;sábado;9; 282 ;Weekend;41;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101010;10/10/2010;2010/10/10;1;domingo;10; 283 ;Weekday;42;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101011;11/10/2010;2010/10/11;2;lunes;11; 284 ;Weekday;42;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101012;12/10/2010;2010/10/12;3;martes;12; 285 ;Weekday;42;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101013;13/10/2010;2010/10/13;4;miércoles;13; 286 ;Weekday;42;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101014;14/10/2010;2010/10/14;5;jueves;14; 287 ;Weekday;42;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101015;15/10/2010;2010/10/15;6;viernes;15; 288 ;Weekend;42;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101016;16/10/2010;2010/10/16;7;sábado;16; 289 ;Weekend;42;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101017;17/10/2010;2010/10/17;1;domingo;17; 290 ;Weekday;43;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101018;18/10/2010;2010/10/18;2;lunes;18; 291 ;Weekday;43;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101019;19/10/2010;2010/10/19;3;martes;19; 292 ;Weekday;43;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101020;20/10/2010;2010/10/20;4;miércoles;20; 293 ;Weekday;43;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101021;21/10/2010;2010/10/21;5;jueves;21; 294 ;Weekday;43;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101022;22/10/2010;2010/10/22;6;viernes;22; 295 ;Weekend;43;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101023;23/10/2010;2010/10/23;7;sábado;23; 296 ;Weekend;43;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101024;24/10/2010;2010/10/24;1;domingo;24; 297 ;Weekday;44;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101025;25/10/2010;2010/10/25;2;lunes;25; 298 ;Weekday;44;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101026;26/10/2010;2010/10/26;3;martes;26; 299 ;Weekday;44;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101027;27/10/2010;2010/10/27;4;miércoles;27; 300 ;Weekday;44;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101028;28/10/2010;2010/10/28;5;jueves;28; 301 ;Weekday;44;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101029;29/10/2010;2010/10/29;6;viernes;29; 302 ;Weekend;44;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101030;30/10/2010;2010/10/30;7;sábado;30; 303 ;Weekend;44;Octubre;10;N;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101031;31/10/2010;2010/10/31;1;domingo;31; 304 ;Weekday;45;Octubre;10;Y;4;2010;2010-10;2010Q4;4;2;2011;FY2011-04;FY2011Q2
20101101;01/11/2010;2010/11/01;2;lunes;1; 305 ;Weekday;45;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101102;02/11/2010;2010/11/02;3;martes;2; 306 ;Weekday;45;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101103;03/11/2010;2010/11/03;4;miércoles;3; 307 ;Weekday;45;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101104;04/11/2010;2010/11/04;5;jueves;4; 308 ;Weekday;45;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101105;05/11/2010;2010/11/05;6;viernes;5; 309 ;Weekend;45;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101106;06/11/2010;2010/11/06;7;sábado;6; 310 ;Weekend;45;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101107;07/11/2010;2010/11/07;1;domingo;7; 311 ;Weekday;46;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101108;08/11/2010;2010/11/08;2;lunes;8; 312 ;Weekday;46;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101109;09/11/2010;2010/11/09;3;martes;9; 313 ;Weekday;46;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101110;10/11/2010;2010/11/10;4;miércoles;10; 314 ;Weekday;46;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101111;11/11/2010;2010/11/11;5;jueves;11; 315 ;Weekday;46;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101112;12/11/2010;2010/11/12;6;viernes;12; 316 ;Weekend;46;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101113;13/11/2010;2010/11/13;7;sábado;13; 317 ;Weekend;46;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101114;14/11/2010;2010/11/14;1;domingo;14; 318 ;Weekday;47;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101115;15/11/2010;2010/11/15;2;lunes;15; 319 ;Weekday;47;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101116;16/11/2010;2010/11/16;3;martes;16; 320 ;Weekday;47;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101117;17/11/2010;2010/11/17;4;miércoles;17; 321 ;Weekday;47;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101118;18/11/2010;2010/11/18;5;jueves;18; 322 ;Weekday;47;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
20101119;19/11/2010;2010/11/19;6;viernes;19; 323 ;Weekend;47;Noviembre;11;N;4;2010;2010-11;2010Q4;5;2;2011;FY2011-05;FY2011Q2
